"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"2970",30,0.425280692862758,0.316427261333422,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2971",1,0.57544226029929,0.222351983598214,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2972",2,0.618482356020401,0.184006656989832,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2973",3,0.629605563894102,0.171041807115227,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2974",4,0.548093077945629,0.258400295669201,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2975",5,0.548184015007179,0.266840478909138,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2976",6,0.567617186214414,0.332728254760143,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2977",7,0.512952881803705,0.324644577920841,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2978",8,0.52075342684398,0.313126153836092,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2979",9,0.51600975112265,0.291425904711763,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2980",10,0.50041932651669,0.274189090120645,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2981",11,0.489533357084505,0.286540253464996,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2982",12,0.429142178965716,0.292079067173765,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2983",13,0.438242653262223,0.29019136738103,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2984",14,0.445571875653871,0.291784094384614,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2985",15,0.456071412472006,0.295263350456212,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2986",16,0.456709136975072,0.28484211099682,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2987",17,0.445224801496903,0.29144892706183,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2988",18,0.440971310058454,0.292312452824749,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2989",19,0.462007659951199,0.277498410656229,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2990",20,0.428247016902036,0.2994386803136,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2991",21,0.433567608522333,0.318104335095421,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2992",22,0.434691952359469,0.320788728446447,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2993",23,0.438007869241879,0.312889064237158,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2994",24,0.437193266762395,0.307619471224074,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2995",25,0.440185384255639,0.308713582402518,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2996",26,0.441800949029378,0.298150697935516,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2997",27,0.44069450468783,0.309336185928967,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2998",28,0.442711447779894,0.315683568435471,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2999",29,0.432496553959923,0.316050628909864,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"3000",30,0.425280692862758,0.316427261333422,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"3001",1,0.573460137642519,0.29123139643486,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3002",2,0.595951209871738,0.257421340750246,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3003",3,0.625174013595877,0.293576007342642,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3004",4,0.664452573568337,0.283301550006026,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3005",5,0.629613528471997,0.352835630793465,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3006",6,0.592953207400447,0.453384794955605,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3007",7,0.562244677623953,0.49772011040697,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3008",8,0.585586079908689,0.474774444252052,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3009",9,0.599994498202514,0.50673372774845,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3010",10,0.587653490612251,0.432712490776293,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3011",11,0.643041722912855,0.40937323001652,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3012",12,0.595790671316852,0.412130556772667,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3013",13,0.503682687426171,0.475073658602238,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3014",14,0.527953957360617,0.428494160257513,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3015",15,0.523568377287044,0.411823413389095,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3016",16,0.479535831916676,0.465453164291926,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3017",17,0.464135434219175,0.452185234880106,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3018",18,0.453136456452716,0.485550210152741,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3019",19,0.456822905017964,0.495744978078842,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3020",20,0.470271713028565,0.475224234775043,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3021",21,0.442603386617065,0.525862710854018,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3022",22,0.441425403822116,0.512417829174938,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3023",23,0.448349982316698,0.495065370647264,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3024",24,0.444653905845649,0.498019055534232,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3025",25,0.439341771988582,0.492835879325301,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3026",26,0.431741816003525,0.499163904124952,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3027",27,0.409825991920749,0.465510411250749,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3028",28,0.408939440445017,0.450879787717573,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3029",29,0.405181799297247,0.450704131667193,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3030",30,0.40642193043169,0.435231891370345,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3031",1,0.573460137642519,0.29123139643486,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3032",2,0.595951209871738,0.257421340750246,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3033",3,0.625174013595877,0.293576007342642,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3034",4,0.664452573568337,0.283301550006026,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3035",5,0.629613528471997,0.352835630793465,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3036",6,0.592953207400447,0.453384794955605,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3037",7,0.562244677623953,0.49772011040697,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3038",8,0.585586079908689,0.474774444252052,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3039",9,0.599994498202514,0.50673372774845,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3040",10,0.587653490612251,0.432712490776293,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3041",11,0.643041722912855,0.40937323001652,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3042",12,0.595790671316852,0.412130556772667,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3043",13,0.503682687426171,0.475073658602238,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3044",14,0.527953957360617,0.428494160257513,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3045",15,0.523568377287044,0.411823413389095,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3046",16,0.479535831916676,0.465453164291926,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3047",17,0.464135434219175,0.452185234880106,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3048",18,0.453136456452716,0.485550210152741,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3049",19,0.456822905017964,0.495744978078842,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3050",20,0.470271713028565,0.475224234775043,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3051",21,0.442603386617065,0.525862710854018,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3052",22,0.441425403822116,0.512417829174938,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3053",23,0.448349982316698,0.495065370647264,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3054",24,0.444653905845649,0.498019055534232,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3055",25,0.439341771988582,0.492835879325301,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3056",26,0.431741816003525,0.499163904124952,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3057",27,0.409825991920749,0.465510411250749,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3058",28,0.408939440445017,0.450879787717573,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3059",29,0.405181799297247,0.450704131667193,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3060",30,0.40642193043169,0.435231891370345,"pvar","pvar9",652.425999999999,9,"old",0.2,"old_0.2"
"3061",1,0.577221095136165,0.593144601271602,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3062",2,0.569711676765174,0.52567182393234,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3063",3,0.625167451184688,0.594446594183792,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3064",4,0.57830586407811,0.597394817323565,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3065",5,0.531791944564978,0.578091865906372,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3066",6,0.511959267930807,0.577414648469298,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3067",7,0.533525580897169,0.517091519671069,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3068",8,0.527781904229633,0.544686524221657,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3069",9,0.514212481752556,0.592597399641525,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3070",10,0.508315285675878,0.552810834439243,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3071",11,0.509978469978895,0.530260191401913,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3072",12,0.501528903528839,0.511201681695937,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3073",13,0.494387087915299,0.551309080456181,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3074",14,0.489116422794942,0.535001824576263,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3075",15,0.49930932557981,0.522682694369792,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3076",16,0.508496683080287,0.502709368401742,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3077",17,0.49094684462991,0.484953523760486,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3078",18,0.477396799004702,0.479650370800939,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3079",19,0.473721669490721,0.462536684362652,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3080",20,0.479108345569314,0.454743198936875,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3081",21,0.474483885828879,0.447538194295961,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3082",22,0.473494712299255,0.490583562767648,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3083",23,0.469287740683377,0.492750317456388,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3084",24,0.466166129171024,0.487004669496047,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3085",25,0.455139522866477,0.475730128424716,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3086",26,0.45506912384225,0.470981796018498,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3087",27,0.45632082556983,0.462155776599955,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3088",28,0.451335623794348,0.476131417437992,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3089",29,0.447413200945431,0.468823974075365,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3090",30,0.446465993267369,0.456162168408315,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3091",1,0.577221095136165,0.593144601271602,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3092",2,0.569711676765174,0.52567182393234,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3093",3,0.625167451184688,0.594446594183792,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3094",4,0.57830586407811,0.597394817323565,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3095",5,0.531791944564978,0.578091865906372,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3096",6,0.511959267930807,0.577414648469298,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3097",7,0.533525580897169,0.517091519671069,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3098",8,0.527781904229633,0.544686524221657,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3099",9,0.514212481752556,0.592597399641525,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3100",10,0.508315285675878,0.552810834439243,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3101",11,0.509978469978895,0.530260191401913,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3102",12,0.501528903528839,0.511201681695937,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3103",13,0.494387087915299,0.551309080456181,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3104",14,0.489116422794942,0.535001824576263,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3105",15,0.49930932557981,0.522682694369792,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3106",16,0.508496683080287,0.502709368401742,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3107",17,0.49094684462991,0.484953523760486,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3108",18,0.477396799004702,0.479650370800939,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3109",19,0.473721669490721,0.462536684362652,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3110",20,0.479108345569314,0.454743198936875,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3111",21,0.474483885828879,0.447538194295961,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3112",22,0.473494712299255,0.490583562767648,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3113",23,0.469287740683377,0.492750317456388,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3114",24,0.466166129171024,0.487004669496047,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3115",25,0.455139522866477,0.475730128424716,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3116",26,0.45506912384225,0.470981796018498,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3117",27,0.45632082556983,0.462155776599955,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3118",28,0.451335623794348,0.476131417437992,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3119",29,0.447413200945431,0.468823974075365,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3120",30,0.446465993267369,0.456162168408315,"pvar","pvar9",655.428999999996,9,"pvar",0.2,"pvar_0.2"
"3121",1,0.635129829858512,0.401810096817351,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3122",2,0.631585531489384,0.364950167706986,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3123",3,0.649211346960386,0.397352398846978,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3124",4,0.60387566806166,0.399245718306834,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3125",5,0.576333264476316,0.367815609682199,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3126",6,0.483611081515322,0.341714010113811,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3127",7,0.484013071930438,0.307883781780507,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3128",8,0.484579879229581,0.300171243798768,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3129",9,0.511164462455788,0.318579763447482,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3130",10,0.488765888637239,0.307993672359155,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3131",11,0.468370128781289,0.347596706340645,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3132",12,0.508486679462774,0.331338249867597,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3133",13,0.481246972751713,0.374546408587926,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3134",14,0.480399317505287,0.385657264284133,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3135",15,0.478744792681315,0.370702773598688,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3136",16,0.477881902367737,0.396333436553987,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3137",17,0.458708751265713,0.39697903270863,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3138",18,0.464303230648658,0.38229052454551,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3139",19,0.472271821948254,0.375518176157989,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3140",20,0.475020698306098,0.418781838251961,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3141",21,0.454221600548046,0.41621386257873,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3142",22,0.449507722354075,0.409057937014745,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3143",23,0.446631577486433,0.424351455283466,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3144",24,0.443268854725831,0.418117064834144,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3145",25,0.443127495092444,0.403678704480454,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3146",26,0.439424729672385,0.407246639495472,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3147",27,0.433217409149322,0.411575088937777,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3148",28,0.431990004815834,0.41575785990723,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3149",29,0.431627818126412,0.404600170429417,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3150",30,0.428517525928496,0.398038869558634,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3151",1,0.635129829858512,0.401810096817351,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3152",2,0.631585531489384,0.364950167706986,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3153",3,0.649211346960386,0.397352398846978,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3154",4,0.60387566806166,0.399245718306834,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3155",5,0.576333264476316,0.367815609682199,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3156",6,0.483611081515322,0.341714010113811,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3157",7,0.484013071930438,0.307883781780507,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3158",8,0.484579879229581,0.300171243798768,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3159",9,0.511164462455788,0.318579763447482,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3160",10,0.488765888637239,0.307993672359155,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3161",11,0.468370128781289,0.347596706340645,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3162",12,0.508486679462774,0.331338249867597,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3163",13,0.481246972751713,0.374546408587926,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3164",14,0.480399317505287,0.385657264284133,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3165",15,0.478744792681315,0.370702773598688,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3166",16,0.477881902367737,0.396333436553987,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3167",17,0.458708751265713,0.39697903270863,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3168",18,0.464303230648658,0.38229052454551,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3169",19,0.472271821948254,0.375518176157989,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
"3170",20,0.475020698306098,0.418781838251961,"grad","grad9",741.466999999997,9,"old",0.2,"old_0.2"
