"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"3285",15,0.166844430668702,0.16801949113805,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3286",16,0.160235898730284,0.189349785443113,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3287",17,0.153362964449739,0.191799772115458,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3288",18,0.154804008155378,0.18728842373701,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3289",19,0.155573532992785,0.180536953206669,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3290",20,0.148530614698556,0.177907067948789,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3291",21,0.143539848232404,0.169677632701071,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3292",22,0.136302890405261,0.123886894183655,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3293",23,0.128098613904156,0.126577678553886,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3294",24,0.139267738941725,0.167915872333794,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3295",25,0.146055321068664,0.166633028749585,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3296",26,0.133576032529878,0.169844938789327,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3297",27,0.140728880955947,0.167521632231898,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3298",28,0.145757540835161,0.166340574333341,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3299",29,0.126656734136623,0.165462450618517,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3300",30,0.14133393206105,0.169198172926116,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3301",1,0.346755424387404,0.343740783048959,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3302",2,0.26434111757425,0.248605870134172,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3303",3,0.269119332569165,0.321449424464265,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3304",4,0.241123889971546,0.255634880353073,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3305",5,0.213590321225784,0.231521643664946,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3306",6,0.235958974726336,0.201879617369421,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3307",7,0.206817676205105,0.19824612446807,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3308",8,0.216603689749417,0.1943650979236,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3309",9,0.212917439681386,0.185092586615064,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3310",10,0.204328690880187,0.179351514624469,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3311",11,0.224287461259803,0.170579061082207,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3312",12,0.18531437506942,0.187652240705149,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3313",13,0.202103812518205,0.17734125661008,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3314",14,0.155888417454733,0.179465585698237,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3315",15,0.14955666431575,0.183910518883015,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3316",16,0.150931123179725,0.185275139671508,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3317",17,0.140781909510784,0.189409806630398,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3318",18,0.13809622389705,0.181251129034103,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3319",19,0.139696590009225,0.17778641725608,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3320",20,0.131072573372837,0.175015329702054,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3321",21,0.128549712318213,0.171701493968262,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3322",22,0.130462700936192,0.164897626152359,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3323",23,0.134565428673784,0.165274954402576,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3324",24,0.138828092962488,0.161522028273468,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3325",25,0.134251910696022,0.157121321587097,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3326",26,0.135602772675312,0.160177971272011,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3327",27,0.13472339399848,0.165717756229232,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3328",28,0.128148777149962,0.164022284430277,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3329",29,0.123870918504159,0.159992740539768,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3330",30,0.11585987530702,0.133759934185056,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3331",1,0.346755424387404,0.343740783048959,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3332",2,0.26434111757425,0.248605870134172,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3333",3,0.269119332569165,0.321449424464265,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3334",4,0.241123889971546,0.255634880353073,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3335",5,0.213590321225784,0.231521643664946,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3336",6,0.235958974726336,0.201879617369421,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3337",7,0.206817676205105,0.19824612446807,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3338",8,0.216603689749417,0.1943650979236,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3339",9,0.212917439681386,0.185092586615064,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3340",10,0.204328690880187,0.179351514624469,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3341",11,0.224287461259803,0.170579061082207,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3342",12,0.18531437506942,0.187652240705149,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3343",13,0.202103812518205,0.17734125661008,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3344",14,0.155888417454733,0.179465585698237,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3345",15,0.14955666431575,0.183910518883015,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3346",16,0.150931123179725,0.185275139671508,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3347",17,0.140781909510784,0.189409806630398,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3348",18,0.13809622389705,0.181251129034103,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3349",19,0.139696590009225,0.17778641725608,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3350",20,0.131072573372837,0.175015329702054,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3351",21,0.128549712318213,0.171701493968262,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3352",22,0.130462700936192,0.164897626152359,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3353",23,0.134565428673784,0.165274954402576,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3354",24,0.138828092962488,0.161522028273468,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3355",25,0.134251910696022,0.157121321587097,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3356",26,0.135602772675312,0.160177971272011,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3357",27,0.13472339399848,0.165717756229232,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3358",28,0.128148777149962,0.164022284430277,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3359",29,0.123870918504159,0.159992740539768,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3360",30,0.11585987530702,0.133759934185056,"nonadapt","nonadapt10",2.80400000000009,10,"pvar",0.2,"pvar_0.2"
"3361",1,0.298477379013073,0.169048694799859,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3362",2,0.265089616451895,0.370696469055786,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3363",3,0.261547122047044,0.37922242320242,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3364",4,0.229752712627157,0.359267129966192,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3365",5,0.256718415498688,0.322284119647035,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3366",6,0.228389129090348,0.311470813920654,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3367",7,0.260602919202728,0.289254025197113,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3368",8,0.249346418243799,0.282465998318536,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3369",9,0.243508840152046,0.204727610897876,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3370",10,0.228485519998893,0.243424199212297,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3371",11,0.22778148865156,0.197654008932569,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3372",12,0.198397249438624,0.188787245140818,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3373",13,0.215733037037813,0.182873575579503,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3374",14,0.192300075006856,0.180251384226581,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3375",15,0.196726569305343,0.192204758253317,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3376",16,0.16347161507115,0.164943481186753,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3377",17,0.150472991362369,0.162115657209485,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3378",18,0.157231730263249,0.153942535988,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3379",19,0.157286914224987,0.152748615154112,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3380",20,0.14991762444884,0.153368753940419,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3381",21,0.147546548324822,0.158378557122237,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3382",22,0.149863814459504,0.159797865955228,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3383",23,0.139809267050384,0.163200599627588,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3384",24,0.148123664308703,0.162382110685707,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3385",25,0.132805611849488,0.160862231319101,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3386",26,0.140275302182404,0.159132060796056,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3387",27,0.140335214195126,0.153517689580317,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3388",28,0.139087728209805,0.157524998355018,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3389",29,0.129638559739548,0.152457399424039,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3390",30,0.131408369288427,0.147808256122461,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3391",1,0.298477379013073,0.169048694799859,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3392",2,0.265089616451895,0.370696469055786,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3393",3,0.261547122047044,0.37922242320242,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3394",4,0.229752712627157,0.359267129966192,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3395",5,0.256718415498688,0.322284119647035,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3396",6,0.228389129090348,0.311470813920654,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3397",7,0.260602919202728,0.289254025197113,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3398",8,0.249346418243799,0.282465998318536,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3399",9,0.243508840152046,0.204727610897876,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3400",10,0.228485519998893,0.243424199212297,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3401",11,0.22778148865156,0.197654008932569,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3402",12,0.198397249438624,0.188787245140818,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3403",13,0.215733037037813,0.182873575579503,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3404",14,0.192300075006856,0.180251384226581,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3405",15,0.196726569305343,0.192204758253317,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3406",16,0.16347161507115,0.164943481186753,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3407",17,0.150472991362369,0.162115657209485,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3408",18,0.157231730263249,0.153942535988,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3409",19,0.157286914224987,0.152748615154112,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3410",20,0.14991762444884,0.153368753940419,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3411",21,0.147546548324822,0.158378557122237,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3412",22,0.149863814459504,0.159797865955228,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3413",23,0.139809267050384,0.163200599627588,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3414",24,0.148123664308703,0.162382110685707,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3415",25,0.132805611849488,0.160862231319101,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3416",26,0.140275302182404,0.159132060796056,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3417",27,0.140335214195126,0.153517689580317,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3418",28,0.139087728209805,0.157524998355018,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3419",29,0.129638559739548,0.152457399424039,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3420",30,0.131408369288427,0.147808256122461,"pvar","pvar10",8.04299999999967,10,"old",0.2,"old_0.2"
"3421",1,0.35143867585851,0.520851823677514,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3422",2,0.474960199150775,0.337345153587983,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3423",3,0.269346049841482,0.390219601376168,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3424",4,0.232433039077287,0.325572119400689,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3425",5,0.238509080553303,0.298853080936658,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3426",6,0.184366457306511,0.215341623424757,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3427",7,0.199297333095031,0.181162839649506,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3428",8,0.222759681318437,0.154518377367384,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3429",9,0.203937559952279,0.158338493080886,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3430",10,0.201129874551996,0.185301601654879,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3431",11,0.206652464022426,0.197563657826756,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3432",12,0.1968712144471,0.142166464747775,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3433",13,0.182013530246702,0.133851909871363,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3434",14,0.182387514202174,0.126974615098379,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3435",15,0.180195467715943,0.113774729987484,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3436",16,0.175034295636868,0.120988577765819,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3437",17,0.181133438003483,0.129078822312972,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3438",18,0.162860757153372,0.137785676164816,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3439",19,0.180252367290494,0.134218509946451,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3440",20,0.16402111234467,0.138334038027965,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3441",21,0.170063394499325,0.127439185597125,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3442",22,0.133726945953844,0.135581672004615,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3443",23,0.138780925503319,0.137365391822059,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3444",24,0.138891973764203,0.135380724442779,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3445",25,0.13931083133755,0.125792498123825,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3446",26,0.137686121764253,0.126689678667429,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3447",27,0.132947823613237,0.146496567307363,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3448",28,0.123075812380348,0.15480079684425,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3449",29,0.121449462798224,0.156903760763098,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3450",30,0.128746673680256,0.156982409971145,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3451",1,0.35143867585851,0.520851823677514,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3452",2,0.474960199150775,0.337345153587983,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3453",3,0.269346049841482,0.390219601376168,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3454",4,0.232433039077287,0.325572119400689,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3455",5,0.238509080553303,0.298853080936658,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3456",6,0.184366457306511,0.215341623424757,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3457",7,0.199297333095031,0.181162839649506,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3458",8,0.222759681318437,0.154518377367384,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3459",9,0.203937559952279,0.158338493080886,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3460",10,0.201129874551996,0.185301601654879,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3461",11,0.206652464022426,0.197563657826756,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3462",12,0.1968712144471,0.142166464747775,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3463",13,0.182013530246702,0.133851909871363,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3464",14,0.182387514202174,0.126974615098379,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3465",15,0.180195467715943,0.113774729987484,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3466",16,0.175034295636868,0.120988577765819,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3467",17,0.181133438003483,0.129078822312972,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3468",18,0.162860757153372,0.137785676164816,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3469",19,0.180252367290494,0.134218509946451,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3470",20,0.16402111234467,0.138334038027965,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3471",21,0.170063394499325,0.127439185597125,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3472",22,0.133726945953844,0.135581672004615,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3473",23,0.138780925503319,0.137365391822059,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3474",24,0.138891973764203,0.135380724442779,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3475",25,0.13931083133755,0.125792498123825,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3476",26,0.137686121764253,0.126689678667429,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3477",27,0.132947823613237,0.146496567307363,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3478",28,0.123075812380348,0.15480079684425,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3479",29,0.121449462798224,0.156903760763098,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3480",30,0.128746673680256,0.156982409971145,"pvar","pvar10",8.23799999999983,10,"pvar",0.2,"pvar_0.2"
"3481",1,0.290874103634742,0.220780919824913,"grad","grad10",47.6790000000001,10,"old",0.2,"old_0.2"
"3482",2,0.298822150789976,0.140616946018769,"grad","grad10",47.6790000000001,10,"old",0.2,"old_0.2"
"3483",3,0.227418800438542,0.100332249165417,"grad","grad10",47.6790000000001,10,"old",0.2,"old_0.2"
"3484",4,0.241902426779835,0.117940144845654,"grad","grad10",47.6790000000001,10,"old",0.2,"old_0.2"
