"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"3162",12,0.0097203538106423,0.0214789879536894,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3163",13,0.00577918772357475,0.0241249224425659,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3164",14,0.00472930516024281,0.0235179910131952,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3165",15,0.00469035618765473,0.0195040487896099,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3166",16,0.00487804133256903,0.019378961801056,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3167",17,0.00418171753288388,0.0182179689117405,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3168",18,0.00396788242242863,0.0152735497859395,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3169",19,0.00448297740982783,0.0131491662788743,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3170",20,0.00291576624105514,0.0158080646772184,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3171",21,0.00239448964470461,0.0140205547747948,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3172",22,0.00267864713332326,0.0133653843520463,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3173",23,0.00241813840786216,0.0131511996210421,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3174",24,0.00211319061362317,0.0106383670231104,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3175",25,0.00290430929893635,0.00960953379228739,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3176",26,0.00301505522419044,0.0091917447869173,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3177",27,0.00226171400031949,0.00921614011989646,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3178",28,0.00244544172068239,0.00913984317437561,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3179",29,0.00208693280331683,0.0104371862008457,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3180",30,0.00246556918873358,0.0106394545246994,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3181",1,0.0260645271637287,0.0250308797450695,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3182",2,0.0286885364669777,0.0144461722602667,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3183",3,0.0323191288622642,0.00743218588222608,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3184",4,0.019386784786679,0.0143875453886819,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3185",5,0.0197546861172696,0.0105453335849813,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3186",6,0.0456823511260247,0.0102513865016518,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3187",7,0.0231708518126539,0.0100114846744687,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3188",8,0.0141010381148889,0.0124583548757481,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3189",9,0.0133722123241713,0.00979452959777944,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3190",10,0.0122762944217319,0.0138081703569849,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3191",11,0.0109754152317596,0.0113051339363768,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3192",12,0.0103704997275701,0.00972613550825317,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3193",13,0.011756885997897,0.0124155253232663,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3194",14,0.00828031931501901,0.0149868002669634,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3195",15,0.00550258521124949,0.0146235641334127,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3196",16,0.00475784970793509,0.0150414034608527,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3197",17,0.00502919366458429,0.0106414443606743,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3198",18,0.00450979276711033,0.0113734781505079,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3199",19,0.00517615548824842,0.00901564171378478,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3200",20,0.00489080803153336,0.00986338883092506,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3201",21,0.00443364930123453,0.011774728272734,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3202",22,0.00343187409354311,0.0102221791441785,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3203",23,0.00405477243548833,0.00769374069180337,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3204",24,0.00278341139789292,0.00708705765954079,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3205",25,0.00250134273702468,0.0073544781894702,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3206",26,0.0024932815888793,0.00741745726400539,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3207",27,0.0021436736307244,0.00757701910366509,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3208",28,0.00196135842675943,0.00759373669154535,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3209",29,0.00196511143248784,0.00731763813712465,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3210",30,0.00217494596484561,0.00746071971845758,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3211",1,0.0260645271637287,0.0250308797450695,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3212",2,0.0286885364669777,0.0144461722602667,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3213",3,0.0323191288622642,0.00743218588222608,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3214",4,0.019386784786679,0.0143875453886819,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3215",5,0.0197546861172696,0.0105453335849813,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3216",6,0.0456823511260247,0.0102513865016518,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3217",7,0.0231708518126539,0.0100114846744687,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3218",8,0.0141010381148889,0.0124583548757481,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3219",9,0.0133722123241713,0.00979452959777944,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3220",10,0.0122762944217319,0.0138081703569849,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3221",11,0.0109754152317596,0.0113051339363768,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3222",12,0.0103704997275701,0.00972613550825317,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3223",13,0.011756885997897,0.0124155253232663,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3224",14,0.00828031931501901,0.0149868002669634,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3225",15,0.00550258521124949,0.0146235641334127,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3226",16,0.00475784970793509,0.0150414034608527,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3227",17,0.00502919366458429,0.0106414443606743,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3228",18,0.00450979276711033,0.0113734781505079,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3229",19,0.00517615548824842,0.00901564171378478,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3230",20,0.00489080803153336,0.00986338883092506,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3231",21,0.00443364930123453,0.011774728272734,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3232",22,0.00343187409354311,0.0102221791441785,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3233",23,0.00405477243548833,0.00769374069180337,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3234",24,0.00278341139789292,0.00708705765954079,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3235",25,0.00250134273702468,0.0073544781894702,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3236",26,0.0024932815888793,0.00741745726400539,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3237",27,0.0021436736307244,0.00757701910366509,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3238",28,0.00196135842675943,0.00759373669154535,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3239",29,0.00196511143248784,0.00731763813712465,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3240",30,0.00217494596484561,0.00746071971845758,"grad","grad9",47.7380000000001,9,"pvar",0.2,"pvar_0.2"
"3241",1,0.0384712484369169,0.0150670826870935,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3242",2,0.0259087012656475,0.0128928175939727,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3243",3,0.0274920901088459,0.00780088689807881,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3244",4,0.0223566481836834,0.00972596657116386,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3245",5,0.0218692703819165,0.00852357892199049,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3246",6,0.0207675755500305,0.00540253746157485,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3247",7,0.0224472901087436,0.00731201487559476,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3248",8,0.0182799089280938,0.00904161206864767,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3249",9,0.017037433038463,0.00776531529033897,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3250",10,0.0146025114712523,0.0112130818218398,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3251",11,0.021549184993552,0.00943641179922805,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3252",12,0.0221264801369094,0.00882530485800455,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3253",13,0.0209367108082023,0.00997388003603933,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3254",14,0.0183807034489786,0.0125774230882437,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3255",15,0.0199907993256211,0.0119814044035536,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3256",16,0.017709144832028,0.0100688951453935,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3257",17,0.00546691875445971,0.0108877884892291,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3258",18,0.00623483421912502,0.00991145833360369,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3259",19,0.00583987091595331,0.00804872562025648,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3260",20,0.00509746180364643,0.00734034545657179,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3261",21,0.00439830718430461,0.00737589593984423,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3262",22,0.00453477528984984,0.00692996411977529,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3263",23,0.00421378000696862,0.00631071562813682,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3264",24,0.00435028089859212,0.0068815190139118,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3265",25,0.00417958086309572,0.00554267981662881,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3266",26,0.0035513728790988,0.00502037376286707,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3267",27,0.00385800145760024,0.00434269444776862,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3268",28,0.00378249746390716,0.00405862932964988,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3269",29,0.00377388356280011,0.00513839882426464,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3270",30,0.00328982718998996,0.00455102331891712,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3271",1,0.0384712484369169,0.0150670826870935,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3272",2,0.0259087012656475,0.0128928175939727,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3273",3,0.0274920901088459,0.00780088689807881,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3274",4,0.0223566481836834,0.00972596657116386,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3275",5,0.0218692703819165,0.00852357892199049,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3276",6,0.0207675755500305,0.00540253746157485,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3277",7,0.0224472901087436,0.00731201487559476,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3278",8,0.0182799089280938,0.00904161206864767,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3279",9,0.017037433038463,0.00776531529033897,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3280",10,0.0146025114712523,0.0112130818218398,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3281",11,0.021549184993552,0.00943641179922805,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3282",12,0.0221264801369094,0.00882530485800455,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3283",13,0.0209367108082023,0.00997388003603933,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3284",14,0.0183807034489786,0.0125774230882437,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3285",15,0.0199907993256211,0.0119814044035536,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3286",16,0.017709144832028,0.0100688951453935,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3287",17,0.00546691875445971,0.0108877884892291,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3288",18,0.00623483421912502,0.00991145833360369,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3289",19,0.00583987091595331,0.00804872562025648,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3290",20,0.00509746180364643,0.00734034545657179,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3291",21,0.00439830718430461,0.00737589593984423,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3292",22,0.00453477528984984,0.00692996411977529,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3293",23,0.00421378000696862,0.00631071562813682,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3294",24,0.00435028089859212,0.0068815190139118,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3295",25,0.00417958086309572,0.00554267981662881,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3296",26,0.0035513728790988,0.00502037376286707,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3297",27,0.00385800145760024,0.00434269444776862,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3298",28,0.00378249746390716,0.00405862932964988,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3299",29,0.00377388356280011,0.00513839882426464,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3300",30,0.00328982718998996,0.00455102331891712,"nonadapt","nonadapt10",3,10,"old",0.2,"old_0.2"
"3301",1,0.0420537519204835,0.00684071935586075,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3302",2,0.0424265121636016,0.0049751017214612,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3303",3,0.0285922102570952,0.00261788753160808,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3304",4,0.0337444318461514,0.0042506129269306,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3305",5,0.0263391889686432,0.00707830533317254,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3306",6,0.0266033791755099,0.00673251186391022,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3307",7,0.0194165804736373,0.0122248478516962,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3308",8,0.0188385197328165,0.0105245810254833,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3309",9,0.0116123530708428,0.0137970010722664,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3310",10,0.0114419571598882,0.0124499332655747,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3311",11,0.0104035954902323,0.00999967374237971,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3312",12,0.00974364685668919,0.00896859189016232,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3313",13,0.0093027096959954,0.00763176375531663,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3314",14,0.00872221697786844,0.007829333316219,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3315",15,0.00833071224234131,0.00668426067569259,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3316",16,0.008887230319404,0.0063721949880857,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3317",17,0.00781408399495209,0.00518224675937282,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3318",18,0.00791967381762391,0.0056850135434561,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3319",19,0.00743455842480978,0.00552157090645612,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3320",20,0.00704520967452483,0.00533408893620213,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3321",21,0.00695669434407765,0.00558134631863869,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3322",22,0.00764499644429698,0.00473288270179735,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3323",23,0.00677773531807742,0.00459557316790636,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3324",24,0.00666000398645187,0.0040147493350715,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3325",25,0.00542341655459214,0.00456308235434261,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3326",26,0.00676033618306577,0.00423869475096797,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3327",27,0.00651212824084515,0.003419281920275,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3328",28,0.00326701994961156,0.00420519419380141,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3329",29,0.0031452623107483,0.0034847495569123,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3330",30,0.00311780798983708,0.00330226936876078,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3331",1,0.0420537519204835,0.00684071935586075,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3332",2,0.0424265121636016,0.0049751017214612,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3333",3,0.0285922102570952,0.00261788753160808,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3334",4,0.0337444318461514,0.0042506129269306,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3335",5,0.0263391889686432,0.00707830533317254,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3336",6,0.0266033791755099,0.00673251186391022,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3337",7,0.0194165804736373,0.0122248478516962,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3338",8,0.0188385197328165,0.0105245810254833,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3339",9,0.0116123530708428,0.0137970010722664,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3340",10,0.0114419571598882,0.0124499332655747,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3341",11,0.0104035954902323,0.00999967374237971,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3342",12,0.00974364685668919,0.00896859189016232,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3343",13,0.0093027096959954,0.00763176375531663,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3344",14,0.00872221697786844,0.007829333316219,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3345",15,0.00833071224234131,0.00668426067569259,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3346",16,0.008887230319404,0.0063721949880857,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3347",17,0.00781408399495209,0.00518224675937282,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3348",18,0.00791967381762391,0.0056850135434561,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3349",19,0.00743455842480978,0.00552157090645612,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3350",20,0.00704520967452483,0.00533408893620213,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3351",21,0.00695669434407765,0.00558134631863869,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3352",22,0.00764499644429698,0.00473288270179735,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3353",23,0.00677773531807742,0.00459557316790636,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3354",24,0.00666000398645187,0.0040147493350715,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3355",25,0.00542341655459214,0.00456308235434261,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3356",26,0.00676033618306577,0.00423869475096797,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3357",27,0.00651212824084515,0.003419281920275,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3358",28,0.00326701994961156,0.00420519419380141,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3359",29,0.0031452623107483,0.0034847495569123,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3360",30,0.00311780798983708,0.00330226936876078,"nonadapt","nonadapt10",2.78800000000001,10,"pvar",0.2,"pvar_0.2"
"3361",1,0.0460171621967813,0.0211440586500895,"pvar","pvar10",7.07799999999997,10,"old",0.2,"old_0.2"
"3362",2,0.0483995500113258,0.0138722033238648,"pvar","pvar10",7.07799999999997,10,"old",0.2,"old_0.2"
